case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_apo	5834	58.34	0.033937594021244	0.970427393913269	NA	NA
HIF1A_ARNT_apo	5835	58.35	0.0499737066860384	0.988048195838928	NA	NA
HIF1A_ARNT_apo	5836	58.36	0.0408212228568834	0.928365349769592	NA	NA
HIF1A_ARNT_apo	5837	58.37	0.0431139404573011	0.985276997089386	NA	NA
HIF1A_ARNT_apo	5838	58.38	0.0304102055842781	1.01118862628937	NA	NA
HIF1A_ARNT_apo	5839	58.39	0.0372646146435484	0.949767887592316	NA	NA
HIF1A_ARNT_apo	5840	58.4	0.0388739639676305	0.95762711763382	NA	NA
HIF1A_ARNT_apo	5841	58.41	0.0404624933591478	0.929581344127655	NA	NA
HIF1A_ARNT_apo	5842	58.42	0.0455001535491802	0.935480117797852	NA	NA
HIF1A_ARNT_apo	5843	58.43	0.0426774385647808	0.980160713195801	NA	NA
HIF1A_ARNT_apo	5844	58.44	0.0373873058047188	0.960293650627136	NA	NA
HIF1A_ARNT_apo	5845	58.45	0.029294705447358	1.02723860740662	NA	NA
HIF1A_ARNT_apo	5846	58.46	0.044371201652922	0.929685890674591	NA	NA
HIF1A_ARNT_apo	5847	58.47	0.0350158693202691	0.986363887786865	NA	NA
HIF1A_ARNT_apo	5848	58.48	0.0370753366428249	0.984431624412537	NA	NA
HIF1A_ARNT_apo	5849	58.49	0.0372730386309419	0.993849456310272	NA	NA
HIF1A_ARNT_apo	5850	58.5	0.0319456737732716	0.970967173576355	NA	NA
HIF1A_ARNT_apo	5851	58.51	0.0384156480703635	1.03321671485901	NA	NA
HIF1A_ARNT_apo	5852	58.52	0.0292125757161509	0.990842223167419	NA	NA
HIF1A_ARNT_apo	5853	58.53	0.0547980928414751	0.974870383739471	NA	NA
HIF1A_ARNT_apo	5854	58.54	0.0314383438606409	0.958065390586853	NA	NA
HIF1A_ARNT_apo	5855	58.55	0.0375268771712611	0.978666663169861	NA	NA
HIF1A_ARNT_apo	5856	58.56	0.0513761141223511	0.894011795520782	NA	NA
HIF1A_ARNT_apo	5857	58.57	0.0292306905661504	1.00444734096527	NA	NA
HIF1A_ARNT_apo	5858	58.58	0.0454052378988649	0.96531069278717	NA	NA
HIF1A_ARNT_apo	5859	58.59	0.0488109841628326	1.01097273826599	NA	NA
HIF1A_ARNT_apo	5860	58.6	0.0426957997699911	0.896434307098389	NA	NA
HIF1A_ARNT_apo	5861	58.61	0.0443036922154791	0.908594787120819	NA	NA
HIF1A_ARNT_apo	5862	58.62	0.0487957915967191	1.00871610641479	NA	NA
HIF1A_ARNT_apo	5863	58.63	0.0382205832594902	0.983583748340607	NA	NA
HIF1A_ARNT_apo	5864	58.64	0.0425853244557755	0.908594250679016	NA	NA
HIF1A_ARNT_apo	5865	58.65	0.0480258181010575	0.943569660186768	NA	NA
HIF1A_ARNT_apo	5866	58.66	0.0552008707761898	0.992989897727966	NA	NA
HIF1A_ARNT_apo	5867	58.67	0.0528937136686637	1.02223944664001	NA	NA
HIF1A_ARNT_apo	5868	58.68	0.0520105851843361	0.962320148944855	NA	NA
HIF1A_ARNT_apo	5869	58.69	0.0422467985131911	1.05752575397491	NA	NA
HIF1A_ARNT_apo	5870	58.7	0.0390772990358266	0.959259390830994	NA	NA
HIF1A_ARNT_apo	5871	58.71	0.0522259515850672	0.964026808738708	NA	NA
HIF1A_ARNT_apo	5872	58.72	0.0447924195200726	0.920145809650421	NA	NA
HIF1A_ARNT_apo	5873	58.73	0.0402330197384145	0.958511710166931	NA	NA
HIF1A_ARNT_apo	5874	58.74	0.054481879773138	0.997444152832031	NA	NA
HIF1A_ARNT_apo	5875	58.75	0.0543907700981991	0.982200443744659	NA	NA
HIF1A_ARNT_apo	5876	58.76	0.0338202694322095	1.01764309406281	NA	NA
HIF1A_ARNT_apo	5877	58.77	0.0650232359413406	0.946836829185486	NA	NA
HIF1A_ARNT_apo	5878	58.78	0.0480676410242493	0.975932598114014	NA	NA
HIF1A_ARNT_apo	5879	58.79	0.0512402219273237	0.930522739887238	NA	NA
HIF1A_ARNT_apo	5880	58.8	0.0454525266320944	0.946367084980011	NA	NA
HIF1A_ARNT_apo	5881	58.81	0.0263294669985525	0.963550209999084	NA	NA
HIF1A_ARNT_apo	5882	58.82	0.0602768265796655	0.986855149269104	NA	NA
HIF1A_ARNT_apo	5883	58.83	0.0454968594863854	0.958967685699463	NA	NA
HIF1A_ARNT_apo	5884	58.84	0.0383938599904682	0.969350695610046	NA	NA
HIF1A_ARNT_apo	5885	58.85	0.0358983377155491	0.959254264831543	NA	NA
HIF1A_ARNT_apo	5886	58.86	0.0549545873505008	1.00825774669647	NA	NA
HIF1A_ARNT_apo	5887	58.87	0.0469182959231008	0.997790694236755	NA	NA
HIF1A_ARNT_apo	5888	58.88	0.0468193405140581	0.898729205131531	NA	NA
HIF1A_ARNT_apo	5889	58.89	0.045815776775248	0.981161117553711	NA	NA
HIF1A_ARNT_apo	5890	58.9	0.0603299720152729	0.930868804454803	NA	NA
HIF1A_ARNT_apo	5891	58.91	0.0583818246627088	0.960631668567657	NA	NA
HIF1A_ARNT_apo	5892	58.92	0.0484344046367226	0.983228385448456	NA	NA
HIF1A_ARNT_apo	5893	58.93	0.0483927450093793	0.955924689769745	NA	NA
HIF1A_ARNT_apo	5894	58.94	0.0525220049383112	0.980014204978943	NA	NA
HIF1A_ARNT_apo	5895	58.95	0.0580431688281392	0.947790324687958	NA	NA
HIF1A_ARNT_apo	5896	58.96	0.0477848506293548	0.954198241233826	NA	NA
HIF1A_ARNT_apo	5897	58.97	0.0545059846890717	0.961863160133362	NA	NA
HIF1A_ARNT_apo	5898	58.98	0.0505875946412378	1.00334239006042	NA	NA
HIF1A_ARNT_apo	5899	58.99	0.0514758311456512	0.940990090370178	NA	NA
HIF1A_ARNT_apo	5900	59	0.0636325773922458	0.924614906311035	NA	NA
HIF1A_ARNT_apo	5901	59.01	0.0696727618416135	0.998232662677765	NA	NA
HIF1A_ARNT_apo	5902	59.02	0.0580622940405308	1.02730178833008	NA	NA
HIF1A_ARNT_apo	5903	59.03	0.0488438685143481	0.992538332939148	NA	NA
HIF1A_ARNT_apo	5904	59.04	0.0655679257453631	0.994737029075623	NA	NA
HIF1A_ARNT_apo	5905	59.05	0.0745334301353932	1.00060737133026	NA	NA
HIF1A_ARNT_apo	5906	59.06	0.0566179983600152	0.957263827323914	NA	NA
HIF1A_ARNT_apo	5907	59.07	0.0630014265688161	1.06753575801849	NA	NA
HIF1A_ARNT_apo	5908	59.08	0.0618089106145486	1.00976896286011	NA	NA
HIF1A_ARNT_apo	5909	59.09	0.0628896714883452	1.00698530673981	NA	NA
HIF1A_ARNT_apo	5910	59.1	0.0423717146421704	1.03658413887024	NA	NA
HIF1A_ARNT_apo	5911	59.11	0.0498729309135479	0.971295654773712	NA	NA
HIF1A_ARNT_apo	5912	59.12	0.0451506170798041	0.968966126441956	NA	NA
HIF1A_ARNT_apo	5913	59.13	0.0416719025630761	0.941575348377228	NA	NA
HIF1A_ARNT_apo	5914	59.14	0.043955779109882	0.976447880268097	NA	NA
HIF1A_ARNT_apo	5915	59.15	0.0508277396351937	0.990336239337921	NA	NA
HIF1A_ARNT_apo	5916	59.16	0.0570327388297684	1.02282226085663	NA	NA
HIF1A_ARNT_apo	5917	59.17	0.0467692976910867	1.03910160064697	NA	NA
HIF1A_ARNT_apo	5918	59.18	0.0472355789590856	0.980739951133728	NA	NA
HIF1A_ARNT_apo	5919	59.19	0.0351272111146492	0.946642577648163	NA	NA
HIF1A_ARNT_apo	5920	59.2	0.0577516688234014	0.974681556224823	NA	NA
HIF1A_ARNT_apo	5921	59.21	0.0486092541622322	0.925969421863556	NA	NA
HIF1A_ARNT_apo	5922	59.22	0.0448514514909365	0.987688660621643	NA	NA
HIF1A_ARNT_apo	5923	59.23	0.0589825429449079	0.912864863872528	NA	NA
HIF1A_ARNT_apo	5924	59.24	0.0515795155828416	0.974292457103729	NA	NA
HIF1A_ARNT_apo	5925	59.25	0.0451233318146575	0.942774415016174	NA	NA
HIF1A_ARNT_apo	5926	59.26	0.0499984543634935	0.962605774402618	NA	NA
HIF1A_ARNT_apo	5927	59.27	0.0488086832446342	0.973277926445007	NA	NA
HIF1A_ARNT_apo	5928	59.28	0.0464217318616979	0.986182987689972	NA	NA
HIF1A_ARNT_apo	5929	59.29	0.0626135757262136	0.901443481445312	NA	NA
HIF1A_ARNT_apo	5930	59.3	0.0516737500569584	0.948979198932648	NA	NA
HIF1A_ARNT_apo	5931	59.31	0.0624645497646635	0.999011397361755	NA	NA
HIF1A_ARNT_apo	5932	59.32	0.0460486593588504	0.955009639263153	NA	NA
HIF1A_ARNT_apo	5933	59.33	0.0495060880220224	1.01182508468628	NA	NA
HIF1A_ARNT_apo	5934	59.34	0.0491927795366025	0.954976916313171	NA	NA
HIF1A_ARNT_apo	5935	59.35	0.0482706087455446	0.961206257343292	NA	NA
HIF1A_ARNT_apo	5936	59.36	0.0376051017867743	0.975062251091003	NA	NA
HIF1A_ARNT_apo	5937	59.37	0.049565458336738	0.898545920848846	NA	NA
HIF1A_ARNT_apo	5938	59.38	0.0432286236791386	0.962066292762756	NA	NA
HIF1A_ARNT_apo	5939	59.39	0.0579236650191529	0.912509143352509	NA	NA
HIF1A_ARNT_apo	5940	59.4	0.0476469501679474	0.976750075817108	NA	NA
HIF1A_ARNT_apo	5941	59.41	0.0665665956356575	1.02623081207275	NA	NA
HIF1A_ARNT_apo	5942	59.42	0.03849706470887	0.932464420795441	NA	NA
HIF1A_ARNT_apo	5943	59.43	0.0415082637724682	0.956943511962891	NA	NA
HIF1A_ARNT_apo	5944	59.44	0.0608739138521412	0.954864144325256	NA	NA
HIF1A_ARNT_apo	5945	59.45	0.0574035728313516	0.922978103160858	NA	NA
HIF1A_ARNT_apo	5946	59.46	0.0536769901934928	1.0127934217453	NA	NA
HIF1A_ARNT_apo	5947	59.47	0.0752542922569509	1.01399064064026	NA	NA
HIF1A_ARNT_apo	5948	59.48	0.0454865649286055	1.02507388591766	NA	NA
HIF1A_ARNT_apo	5949	59.49	0.0629462882698394	1.02603018283844	NA	NA
HIF1A_ARNT_apo	5950	59.5	0.0484303827617636	0.999517261981964	NA	NA
HIF1A_ARNT_apo	5951	59.51	0.0453549371631044	1.05122292041779	NA	NA
HIF1A_ARNT_apo	5952	59.52	0.0439653695052884	0.949758350849152	NA	NA
HIF1A_ARNT_apo	5953	59.53	0.0565572409981687	0.939578175544739	NA	NA
HIF1A_ARNT_apo	5954	59.54	0.0704691934317112	0.936390697956085	NA	NA
HIF1A_ARNT_apo	5955	59.55	0.0479624647583366	1.00425970554352	NA	NA
HIF1A_ARNT_apo	5956	59.56	0.0621322212168119	1.04362690448761	NA	NA
HIF1A_ARNT_apo	5957	59.57	0.0447914008576804	0.988216400146484	NA	NA
HIF1A_ARNT_apo	5958	59.58	0.0343252578445933	0.970226764678955	NA	NA
HIF1A_ARNT_apo	5959	59.59	0.0543904623842591	0.984037399291992	NA	NA
HIF1A_ARNT_apo	5960	59.6	0.0641451737158552	0.954066574573517	NA	NA
HIF1A_ARNT_apo	5961	59.61	0.0585992485397787	0.960358738899231	NA	NA
HIF1A_ARNT_apo	5962	59.62	0.0479669153288313	0.97105610370636	NA	NA
HIF1A_ARNT_apo	5963	59.63	0.0569056798676393	0.995720505714417	NA	NA
HIF1A_ARNT_apo	5964	59.64	0.0586077480344232	0.94927966594696	NA	NA
HIF1A_ARNT_apo	5965	59.65	0.0618174512915576	0.945725739002228	NA	NA
HIF1A_ARNT_apo	5966	59.66	0.0537416075301296	0.908892750740051	NA	NA
HIF1A_ARNT_apo	5967	59.67	0.0483544017289494	0.872618556022644	NA	NA
HIF1A_ARNT_apo	5968	59.68	0.0430046538053756	0.842282474040985	NA	NA
HIF1A_ARNT_apo	5969	59.69	0.0521232455236156	0.840592682361603	NA	NA
HIF1A_ARNT_apo	5970	59.7	0.0488386004282717	0.970357716083527	NA	NA
HIF1A_ARNT_apo	5971	59.71	0.0552136951487497	0.833601176738739	NA	NA
HIF1A_ARNT_apo	5972	59.72	0.0523520485690329	0.96241682767868	NA	NA
HIF1A_ARNT_apo	5973	59.73	0.049985444888312	0.97884863615036	NA	NA
HIF1A_ARNT_apo	5974	59.74	0.0451701198967047	1.08407306671143	NA	NA
HIF1A_ARNT_apo	5975	59.75	0.0435061164737253	0.962847113609314	NA	NA
HIF1A_ARNT_apo	5976	59.76	0.0510735696580542	0.975077986717224	NA	NA
HIF1A_ARNT_apo	5977	59.77	0.0341420432291588	0.878403186798096	NA	NA
HIF1A_ARNT_apo	5978	59.78	0.0444617087154418	0.961297512054443	NA	NA
HIF1A_ARNT_apo	5979	59.79	0.049751509064254	0.981860280036926	NA	NA
HIF1A_ARNT_apo	5980	59.8	0.0387955234080671	1.02967286109924	NA	NA
HIF1A_ARNT_apo	5981	59.81	0.0327675202462638	0.943476796150208	NA	NA
HIF1A_ARNT_apo	5982	59.82	0.0479400788491384	0.978162109851837	NA	NA
HIF1A_ARNT_apo	5983	59.83	0.0380312136333085	1.03989660739899	NA	NA
HIF1A_ARNT_apo	5984	59.84	0.0429790949785985	0.96335107088089	NA	NA
HIF1A_ARNT_apo	5985	59.85	0.0385466666371079	0.935396671295166	NA	NA
HIF1A_ARNT_apo	5986	59.86	0.0438815100883711	0.901484847068787	NA	NA
HIF1A_ARNT_apo	5987	59.87	0.0499486469521356	0.932366371154785	NA	NA
HIF1A_ARNT_apo	5988	59.88	0.0282198691864602	0.888559639453888	NA	NA
HIF1A_ARNT_apo	5989	59.89	0.03822691004105	0.967374622821808	NA	NA
HIF1A_ARNT_apo	5990	59.9	0.0384786297075281	1.00022423267365	NA	NA
HIF1A_ARNT_apo	5991	59.91	0.0386056049706532	0.956558346748352	NA	NA
HIF1A_ARNT_apo	5992	59.92	0.0387703542948652	0.972484409809113	NA	NA
HIF1A_ARNT_apo	5993	59.93	0.0446538487587461	0.949136435985565	NA	NA
HIF1A_ARNT_apo	5994	59.94	0.0477106582426657	0.932713329792023	NA	NA
HIF1A_ARNT_apo	5995	59.95	0.0372249898832952	1.01108121871948	NA	NA
HIF1A_ARNT_apo	5996	59.96	0.032621409972609	0.9795783162117	NA	NA
HIF1A_ARNT_apo	5997	59.97	0.0482925532332805	0.991718471050262	NA	NA
HIF1A_ARNT_apo	5998	59.98	0.042616472467336	0.922719955444336	NA	NA
HIF1A_ARNT_apo	5999	59.99	0.0438573702522916	0.916040122509003	NA	NA
HIF1A_ARNT_apo	6000	60	0.034411054052917	0.919420719146729	NA	NA
HIF1A_ARNT_apo	6001	60.01	0.0367348289600383	0.968409240245819	NA	NA
HIF1A_ARNT_apo	6002	60.02	0.0479746735523532	0.995211958885193	NA	NA
HIF1A_ARNT_apo	6003	60.03	0.0456984214183056	0.948272824287415	NA	NA
HIF1A_ARNT_apo	6004	60.04	0.00843405742788026	0.966100096702576	NA	NA
HIF1A_ARNT_apo	6005	60.05	0.0381550872065703	0.970133006572723	NA	NA
HIF1A_ARNT_apo	6006	60.06	0.0410546690721075	0.95168000459671	NA	NA
HIF1A_ARNT_apo	6007	60.07	0.0368891760466143	1.01012861728668	NA	NA
HIF1A_ARNT_apo	6008	60.08	0.0417072776847561	0.89016181230545	NA	NA
HIF1A_ARNT_apo	6009	60.09	0.0354397201119495	0.925160109996796	NA	NA
HIF1A_ARNT_apo	6010	60.1	0.0384464675819575	0.970654308795929	NA	NA
HIF1A_ARNT_apo	6011	60.11	0.040518643318336	0.982248902320862	NA	NA
HIF1A_ARNT_apo	6012	60.12	0.0333979279584609	0.94415283203125	NA	NA
HIF1A_ARNT_apo	6013	60.13	0.0562536844940049	0.983362376689911	NA	NA
HIF1A_ARNT_apo	6014	60.14	0.0329092162367561	1.05409848690033	NA	NA
HIF1A_ARNT_apo	6015	60.15	0.0517122228853807	0.968823552131653	NA	NA
HIF1A_ARNT_apo	6016	60.16	0.058303163897856	0.953934371471405	NA	NA
HIF1A_ARNT_apo	6017	60.17	0.0375840559229717	1.05414700508118	NA	NA
HIF1A_ARNT_apo	6018	60.18	0.0430487500317962	0.959955334663391	NA	NA
HIF1A_ARNT_apo	6019	60.19	0.0497884866453573	1.04960453510284	NA	NA
HIF1A_ARNT_apo	6020	60.2	0.0386070950052965	0.957524299621582	NA	NA
HIF1A_ARNT_apo	6021	60.21	0.0459701779320564	0.986789703369141	NA	NA
HIF1A_ARNT_apo	6022	60.22	0.0463313335919258	1.00544762611389	NA	NA
HIF1A_ARNT_apo	6023	60.23	0.0413267660612015	0.970736503601074	NA	NA
HIF1A_ARNT_apo	6024	60.24	0.0403452473764872	0.976870715618134	NA	NA
HIF1A_ARNT_apo	6025	60.25	0.0448070849726718	1.01493096351624	NA	NA
HIF1A_ARNT_apo	6026	60.26	0.0396761708943053	1.01185691356659	NA	NA
HIF1A_ARNT_apo	6027	60.27	0.0478828309863405	0.973526477813721	NA	NA
HIF1A_ARNT_apo	6028	60.28	0.0359348714040081	0.94736260175705	NA	NA
HIF1A_ARNT_apo	6029	60.29	0.0342999713307444	0.971491992473602	NA	NA
HIF1A_ARNT_apo	6030	60.3	0.0553682187641953	0.964246273040771	NA	NA
HIF1A_ARNT_apo	6031	60.31	0.0485556820457257	1.04166650772095	NA	NA
HIF1A_ARNT_apo	6032	60.32	0.0491502789307088	1.0389176607132	NA	NA
HIF1A_ARNT_apo	6033	60.33	0.0283006908009384	1.06476902961731	NA	NA
HIF1A_ARNT_apo	6034	60.34	0.0376760035056348	1.01879465579987	NA	NA
HIF1A_ARNT_apo	6035	60.35	0.0322040631826777	0.986546516418457	NA	NA
HIF1A_ARNT_apo	6036	60.36	0.0536155037197216	0.980478465557098	NA	NA
HIF1A_ARNT_apo	6037	60.37	0.0492238766227705	0.994981169700623	NA	NA
HIF1A_ARNT_apo	6038	60.38	0.048280675513929	1.07717478275299	NA	NA
HIF1A_ARNT_apo	6039	60.39	0.0396659456384149	0.941608428955078	NA	NA
HIF1A_ARNT_apo	6040	60.4	0.0398533974671418	1.0129177570343	NA	NA
HIF1A_ARNT_apo	6041	60.41	0.0579581236196568	1.00906872749329	NA	NA
HIF1A_ARNT_apo	6042	60.42	0.0416534674573665	0.998630344867706	NA	NA
HIF1A_ARNT_apo	6043	60.43	0.0371496303014917	0.992079734802246	NA	NA
HIF1A_ARNT_apo	6044	60.44	0.0450053174044775	0.992372334003448	NA	NA
HIF1A_ARNT_apo	6045	60.45	0.0423959459649903	0.928884506225586	NA	NA
HIF1A_ARNT_apo	6046	60.46	0.0470121065118965	1.01592338085175	NA	NA
HIF1A_ARNT_apo	6047	60.47	0.036945073446679	1.04721093177795	NA	NA
HIF1A_ARNT_apo	6048	60.48	0.0649557346033419	0.956755340099335	NA	NA
HIF1A_ARNT_apo	6049	60.49	0.0513994388222419	0.970345854759216	NA	NA
HIF1A_ARNT_apo	6050	60.5	0.0644787391266667	1.03786623477936	NA	NA
HIF1A_ARNT_apo	6051	60.51	0.0439308585068535	0.885835528373718	NA	NA
HIF1A_ARNT_apo	6052	60.52	0.0395863891844997	1.03860759735107	NA	NA
HIF1A_ARNT_apo	6053	60.53	0.0343736658671415	1.03925180435181	NA	NA
HIF1A_ARNT_apo	6054	60.54	0.0501851021304924	1.02936995029449	NA	NA
HIF1A_ARNT_apo	6055	60.55	0.053617823856574	1.02694320678711	NA	NA
HIF1A_ARNT_apo	6056	60.56	0.0493825581867569	1.07761335372925	NA	NA
HIF1A_ARNT_apo	6057	60.57	0.0413829120242831	0.893380522727966	NA	NA
HIF1A_ARNT_apo	6058	60.58	0.0507558133515172	0.965717017650604	NA	NA
HIF1A_ARNT_apo	6059	60.59	0.0513223516556869	0.952748477458954	NA	NA
HIF1A_ARNT_apo	6060	60.6	0.0439176827183055	0.975547015666962	NA	NA
HIF1A_ARNT_apo	6061	60.61	0.0436087257311264	0.946783721446991	NA	NA
HIF1A_ARNT_apo	6062	60.62	0.0335079235537237	0.765681028366089	NA	NA
HIF1A_ARNT_apo	6063	60.63	0.048310536619901	1.00138747692108	NA	NA
HIF1A_ARNT_apo	6064	60.64	0.04221965519733	0.936413586139679	NA	NA
HIF1A_ARNT_apo	6065	60.65	0.0583485791402179	1.04369616508484	NA	NA
HIF1A_ARNT_apo	6066	60.66	0.0489611410858972	0.958740234375	NA	NA
HIF1A_ARNT_apo	6067	60.67	0.0437981427564234	0.931402027606964	NA	NA
HIF1A_ARNT_apo	6068	60.68	0.0481469737906949	0.943029522895813	NA	NA
HIF1A_ARNT_apo	6069	60.69	0.0431187936257778	0.900244832038879	NA	NA
HIF1A_ARNT_apo	6070	60.7	0.0486657824373137	1.06509447097778	NA	NA
HIF1A_ARNT_apo	6071	60.71	0.0278936236308208	0.935921788215637	NA	NA
HIF1A_ARNT_apo	6072	60.72	0.0492895042080079	1.00953876972198	NA	NA
HIF1A_ARNT_apo	6073	60.73	0.0465368383014325	0.971905052661896	NA	NA
HIF1A_ARNT_apo	6074	60.74	0.0408003660395464	0.997150719165802	NA	NA
HIF1A_ARNT_apo	6075	60.75	0.03409228809136	1.02630496025085	NA	NA
HIF1A_ARNT_apo	6076	60.76	0.0426202932693246	0.924467742443085	NA	NA
HIF1A_ARNT_apo	6077	60.77	0.041261424000632	0.965756118297577	NA	NA
HIF1A_ARNT_apo	6078	60.78	0.0418788063762804	0.963288903236389	NA	NA
HIF1A_ARNT_apo	6079	60.79	0.0412515729838863	0.962185978889465	NA	NA
HIF1A_ARNT_apo	6080	60.8	0.0244861790576259	1.01640021800995	NA	NA
HIF1A_ARNT_apo	6081	60.81	0.0438946638853456	1.00875234603882	NA	NA
HIF1A_ARNT_apo	6082	60.82	0.0347872631149116	0.945980548858643	NA	NA
HIF1A_ARNT_apo	6083	60.83	0.0372700919163718	0.980054199695587	NA	NA
HIF1A_ARNT_apo	6084	60.84	0.0370336252348011	1.03889763355255	NA	NA
HIF1A_ARNT_apo	6085	60.85	0.040352759297126	0.968499362468719	NA	NA
HIF1A_ARNT_apo	6086	60.86	0.0424379033771306	1.0032604932785	NA	NA
HIF1A_ARNT_apo	6087	60.87	0.0362690200006444	0.982895255088806	NA	NA
HIF1A_ARNT_apo	6088	60.88	0.0349236983491666	1.08482778072357	NA	NA
HIF1A_ARNT_apo	6089	60.89	0.048808117996625	1.00516772270203	NA	NA
HIF1A_ARNT_apo	6090	60.9	0.0508781634930242	1.10821318626404	NA	NA
HIF1A_ARNT_apo	6091	60.91	0.050483330972974	1.0326623916626	NA	NA
HIF1A_ARNT_apo	6092	60.92	0.0286244849169139	0.943798363208771	NA	NA
HIF1A_ARNT_apo	6093	60.93	0.0466018475686052	0.912901043891907	NA	NA
HIF1A_ARNT_apo	6094	60.94	0.0318373730921978	0.978903770446777	NA	NA
HIF1A_ARNT_apo	6095	60.95	0.0537810101784639	0.921156406402588	NA	NA
HIF1A_ARNT_apo	6096	60.96	0.0418159850563355	1.06549942493439	NA	NA
HIF1A_ARNT_apo	6097	60.97	0.035757736342177	0.959084212779999	NA	NA
HIF1A_ARNT_apo	6098	60.98	0.036123071195812	0.974254727363586	NA	NA
HIF1A_ARNT_apo	6099	60.99	0.0410109795637676	0.984686076641083	NA	NA
HIF1A_ARNT_apo	6100	61	0.0339505065772916	0.965294063091278	NA	NA
HIF1A_ARNT_apo	6101	61.01	0.0586837870430273	0.952802360057831	NA	NA
HIF1A_ARNT_apo	6102	61.02	0.0400224449004432	1.0332909822464	NA	NA
HIF1A_ARNT_apo	6103	61.03	0.0409050198962248	0.994642853736877	NA	NA
HIF1A_ARNT_apo	6104	61.04	0.0359493130942111	0.968564629554749	NA	NA
HIF1A_ARNT_apo	6105	61.05	0.0395273689669603	0.9781574010849	NA	NA
HIF1A_ARNT_apo	6106	61.06	0.0402188150707165	0.964491963386536	NA	NA
HIF1A_ARNT_apo	6107	61.07	0.0427022242503617	1.05244541168213	NA	NA
HIF1A_ARNT_apo	6108	61.08	0.0418894678850469	0.976084887981415	NA	NA
HIF1A_ARNT_apo	6109	61.09	0.0391734812602679	1.01545834541321	NA	NA
HIF1A_ARNT_apo	6110	61.1	0.0446424312815075	0.997578024864197	NA	NA
HIF1A_ARNT_apo	6111	61.11	0.0429686513317477	0.901226043701172	NA	NA
HIF1A_ARNT_apo	6112	61.12	0.0579329111439533	1.00605881214142	NA	NA
HIF1A_ARNT_apo	6113	61.13	0.0538923670471076	0.977356255054474	NA	NA
HIF1A_ARNT_apo	6114	61.14	0.0463073498573026	0.981952488422394	NA	NA
HIF1A_ARNT_apo	6115	61.15	0.0317065015376535	0.969025313854218	NA	NA
HIF1A_ARNT_apo	6116	61.16	0.0297257292520707	1.05354380607605	NA	NA
HIF1A_ARNT_apo	6117	61.17	0.0475753545542631	0.971240878105164	NA	NA
HIF1A_ARNT_apo	6118	61.18	0.0325177334223845	0.969637274742126	NA	NA
HIF1A_ARNT_apo	6119	61.19	0.0508489643451994	0.947344183921814	NA	NA
HIF1A_ARNT_apo	6120	61.2	0.0485148842887505	0.982214331626892	NA	NA
HIF1A_ARNT_apo	6121	61.21	0.0431747726997734	0.87689083814621	NA	NA
HIF1A_ARNT_apo	6122	61.22	0.0508779184954404	0.94595468044281	NA	NA
HIF1A_ARNT_apo	6123	61.23	0.0351153042341381	1.02057933807373	NA	NA
HIF1A_ARNT_apo	6124	61.24	0.0387718518106042	0.918745160102844	NA	NA
HIF1A_ARNT_apo	6125	61.25	0.0579878798902143	0.946539223194122	NA	NA
HIF1A_ARNT_apo	6126	61.26	0.0398298496314338	0.891337096691132	NA	NA
HIF1A_ARNT_apo	6127	61.27	0.049681494320466	0.952981948852539	NA	NA
HIF1A_ARNT_apo	6128	61.28	0.044335889234184	0.928752899169922	NA	NA
HIF1A_ARNT_apo	6129	61.29	0.0352044418664936	0.952641367912292	NA	NA
HIF1A_ARNT_apo	6130	61.3	0.0421791078919957	0.899681925773621	NA	NA
HIF1A_ARNT_apo	6131	61.31	0.0464714545535113	0.963511645793915	NA	NA
HIF1A_ARNT_apo	6132	61.32	0.0590533316131402	0.950735092163086	NA	NA
HIF1A_ARNT_apo	6133	61.33	0.0288208553410249	0.966042995452881	NA	NA
HIF1A_ARNT_apo	6134	61.34	0.0309628740416485	0.935719609260559	NA	NA
HIF1A_ARNT_apo	6135	61.35	0.0501324303307383	1.05156826972961	NA	NA
HIF1A_ARNT_apo	6136	61.36	0.036217927297526	0.924280047416687	NA	NA
HIF1A_ARNT_apo	6137	61.37	0.0405158200099466	0.885385513305664	NA	NA
HIF1A_ARNT_apo	6138	61.38	0.035101932181457	0.972841560840607	NA	NA
HIF1A_ARNT_apo	6139	61.39	0.0585558360612986	1.0424325466156	NA	NA
HIF1A_ARNT_apo	6140	61.4	0.0423983924639153	0.958163917064667	NA	NA
HIF1A_ARNT_apo	6141	61.41	0.0380853084382954	0.97152978181839	NA	NA
HIF1A_ARNT_apo	6142	61.42	0.0395259385702838	0.982438564300537	NA	NA
HIF1A_ARNT_apo	6143	61.43	0.04108952489994	0.930850684642792	NA	NA
HIF1A_ARNT_apo	6144	61.44	0.0485560592609642	0.97534054517746	NA	NA
HIF1A_ARNT_apo	6145	61.45	0.0447409828530563	0.924191832542419	NA	NA
HIF1A_ARNT_apo	6146	61.46	0.037011841625595	0.93891441822052	NA	NA
HIF1A_ARNT_apo	6147	61.47	0.0405748907552776	0.964866757392883	NA	NA
HIF1A_ARNT_apo	6148	61.48	0.0430094390996366	0.985613226890564	NA	NA
HIF1A_ARNT_apo	6149	61.49	0.0291265290329262	0.938027501106262	NA	NA
